Name,Category,In Market,Tradeable,Credit Price,Plat Price,Expiry
Aurora Frost Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/FrostAltHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Glaive Blueprint(/Lotus/Types/StoreItems/Recipes/GlaiveBlueprintStoreItem),Recipes,NO,NO,?,?,
Glaive Prime Blueprint(/Lotus/Types/StoreItems/Recipes/GlaivePrimeBlueprintStoreItem),Recipes,NO,YES,?,?,
Orokin Derelict Assassinate Blueprint(/Lotus/Types/StoreItems/Recipes/GolemKeyBlueprintStoreItem),Recipes,YES,NO,2500,?,
Gram Blueprint(/Lotus/Types/StoreItems/Recipes/GreatSwordBluePrintStoreItem),Recipes,YES,NO,15000,?,
Penta Blueprint(/Lotus/Types/StoreItems/Recipes/GrenadeLauncherBlueprintStoreItem),Recipes,YES,NO,30000,?,
Drakgoon Blueprint(/Lotus/Types/StoreItems/Recipes/GrineerFlakCannonBlueprintStoreItem),Recipes,YES,NO,30000,?,
Stug Blueprint(/Lotus/Types/StoreItems/Recipes/GrineerGooGunBluePrintStoreItem),Recipes,YES,NO,20000,?,
Viper Blueprint(/Lotus/Types/StoreItems/Recipes/GrineerLightPisolBlueprintStoreItem),Recipes,YES,NO,20000,?,
Karak Blueprint(/Lotus/Types/StoreItems/Recipes/GrineerM16BlueprintStoreItem),Recipes,YES,NO,30000,?,
Manticore Axe Skin Blueprint(/Lotus/Types/StoreItems/Recipes/GrnAxeBlueprintStoreItem),Recipes,NO,NO,?,?,
Brokk Hammer Skin Blueprint(/Lotus/Types/StoreItems/Recipes/GrnHammerBlueprintStoreItem),Recipes,NO,NO,?,?,
Kraken Blueprint(/Lotus/Types/StoreItems/Recipes/GrnHeavyPisolBlueprintStoreItem),Recipes,YES,NO,20000,?,
Amphis Blueprint(/Lotus/Types/StoreItems/Recipes/GrnStaffBluePrintStoreItem),Recipes,YES,NO,15000,?,
Heat Dagger Blueprint(/Lotus/Types/StoreItems/Recipes/HeatDaggerBlueprintStoreItem),Recipes,NO,NO,?,?,
Heat Sword Blueprint(/Lotus/Types/StoreItems/Recipes/HeatSwordBlueprintStoreItem),Recipes,NO,NO,?,?,
Paris Blueprint(/Lotus/Types/StoreItems/Recipes/HuntingBowBlueprintStoreItem),Recipes,YES,NO,20000,?,
Inferno Blueprint(/Lotus/Types/StoreItems/Recipes/IncendiaryRifleModBlueprintStoreItem),Recipes,YES,NO,?,?,
Tysis Blueprint(/Lotus/Types/StoreItems/Recipes/InfestedDartPistolBlueprintStoreItem),Recipes,YES,NO,30000,?,
Jaw Sword Blueprint(/Lotus/Types/StoreItems/Recipes/JawBlueprintStoreItem),Recipes,NO,NO,?,?,
/Lotus/Types/StoreItems/Recipes/KevinTestRecipeStoreItem,Recipes,NO,NO,1000,5,
Essence Loki Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/LokiAltHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Coil Mag Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/MagAltHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Magnus Blueprint(/Lotus/Types/StoreItems/Recipes/MagnumBlueprintStoreItem),Recipes,YES,NO,20000,?,
Mire Blueprint(/Lotus/Types/StoreItems/Recipes/MireSwordBlueprintStoreItem),Recipes,YES,NO,15000,?,
Mod Fuser Blueprint(/Lotus/Types/StoreItems/Recipes/ModFuserBlueprintStoreItem),Recipes,NO,NO,2500,?,
Raknis Nekros Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/NekrosAraknidHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Shroud Nekros Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/NekrosShroudHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Flux Nova Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/NovaAltHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Quantum Nova Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/NovaQuantumHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Menticide Nyx Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/NyxAltHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Markhor Oberon Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/OberonAltBHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Oryx Oberon Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/OberonAltHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Orokin Catalyst Blueprint(/Lotus/Types/StoreItems/Recipes/OrokinCatalystBlueprintStoreItem),Recipes,NO,NO,?,?,
Orokin Catalyst(/Lotus/Types/StoreItems/Recipes/OrokinCatalystStoreItem),MiscItems,YES,NO,?,20,
Orokin Reactor(/Lotus/Types/StoreItems/Recipes/OrokinReactorStoreItem),MiscItems,YES,NO,?,20,
Magistar Blueprint(/Lotus/Types/StoreItems/Recipes/PaladinMaceBluePrintStoreItem),Recipes,YES,NO,25000,?,
Pangolin Sword Blueprint(/Lotus/Types/StoreItems/Recipes/PangolinSwordBlueprintStoreItem),Recipes,NO,NO,?,?,
Plasma Sword Blueprint(/Lotus/Types/StoreItems/Recipes/PlasmaSwordBlueprintStoreItem),Recipes,NO,NO,?,?,
Thrak Rhino Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/RhinoAltHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Hemlock Saryn Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/SarynAltHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Sicarus Prime Blueprint(/Lotus/Types/StoreItems/Recipes/SicarusPrimeBlueprintStoreItem),Recipes,NO,YES,?,?,
Kama Blueprint(/Lotus/Types/StoreItems/Recipes/SingleKamaBlueprintStoreItem),Recipes,YES,NO,40000,?,
Galatine Blueprint(/Lotus/Types/StoreItems/Recipes/TennoGreatSwordBluePrintStoreItem),Recipes,YES,NO,25000,?,
Vectis Blueprint(/Lotus/Types/StoreItems/Recipes/TennoSniperRifleBlueprintStoreItem),Recipes,YES,NO,40000,?,
Aura Trinity Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/TrinityAltHelmetBlueprintBlueprintStoreItem),Recipes,NO,NO,?,?,
Locust Ash Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/V2AshAltHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Chorus Banshee Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/V2BansheeAltHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Backdraft Ember Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/V2EmberAltHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Pendragon Excalibur Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/V2ExcaliburAltHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Squall Frost Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/V2FrostAltHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Swindle Loki Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/V2LokiAltHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Gauss Mag Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/V2MagAltHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Vespa Nyx Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/V2NyxAltHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Vanguard Rhino Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/V2RhinoAltHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Chlora Saryn Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/V2SarynAltHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Meridian Trinity Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/V2TrinityAltHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Gambit Vauban Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/V2VaubanAltHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Pulse Volt Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/V2VoltAltHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Kara Valkyr Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/ValkyrAltBHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Bastet Valkyr Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/ValkyrBastetHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Esprit Vauban Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/VaubanAltHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Storm Volt Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/VoltAltHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Cierzo Zephyr Helmet Blueprint(/Lotus/Types/StoreItems/Recipes/ZephyrCierzoHelmetBlueprintStoreItem),Recipes,NO,NO,?,?,
Burst Laser(/Lotus/Types/StoreItems/Sentinels/BurstLaserPistolStoreItem),SentinelWeapons,NO,NO,?,35,
Carrier(/Lotus/Types/StoreItems/Sentinels/CarrierPowerSuitStoreItem),Sentinels,YES,NO,?,75,
Dethcube(/Lotus/Types/StoreItems/Sentinels/DethCubePowerSuitStoreItem),Sentinels,YES,NO,?,75,
Deth Machine Rifle(/Lotus/Types/StoreItems/Sentinels/DethRifleStoreItem),SentinelWeapons,NO,NO,?,35,
Djinn(/Lotus/Types/StoreItems/Sentinels/GubberPowerSuitStoreItem),Sentinels,NO,NO,?,75,
Laser Rifle(/Lotus/Types/StoreItems/Sentinels/LaserRifleStoreItem),SentinelWeapons,NO,NO,?,35,
Stinger(/Lotus/Types/StoreItems/Sentinels/SentBioWeaponStoreItem),SentinelWeapons,NO,NO,?,?,
Sweeper(/Lotus/Types/StoreItems/Sentinels/SentShotgunStoreItem),SentinelWeapons,NO,NO,?,?,
Shade(/Lotus/Types/StoreItems/Sentinels/ShadePowerSuitStoreItem),Sentinels,YES,NO,?,75,
Wyrm(/Lotus/Types/StoreItems/Sentinels/WyrmPowerSuitStoreItem),Sentinels,YES,NO,?,75,
Gradivus: Sacrifice Emblem(/Lotus/Types/StoreItems/Skins/AggressionEventCorpusBadgeStoreItem),WeaponSkins,NO,NO,?,10000,
Gradivus: Loyalty Emblem(/Lotus/Types/StoreItems/Skins/AggressionEventGrineerBadgeStoreItem),WeaponSkins,NO,NO,?,10000,
Flux Nova Helmet(/Lotus/Types/StoreItems/Skins/AntiAltHelmetItem),WeaponSkins,YES,NO,?,75,
Yomo Syandana(/Lotus/Types/StoreItems/Skins/ArmScarfItem),WeaponSkins,YES,NO,?,50,
Ash Immortal Skin(/Lotus/Types/StoreItems/Skins/AshAlternateSkinItem),WeaponSkins,YES,NO,?,40,
Dagger Axe Skin(/Lotus/Types/StoreItems/Skins/AxeDaggerAxeItem),WeaponSkins,YES,NO,?,75,
Reverb Banshee Helmet(/Lotus/Types/StoreItems/Skins/BansheeAltHelmetItem),WeaponSkins,YES,NO,?,75,
Chorus Banshee Helmet(/Lotus/Types/StoreItems/Skins/BansheeAltHelmetItemB),WeaponSkins,YES,NO,?,75,
Banshee Immortal Skin(/Lotus/Types/StoreItems/Skins/BansheeAlternateSkinItem),WeaponSkins,YES,NO,?,40,
Capsule Sentinel Tail(/Lotus/Types/StoreItems/Skins/CapsuleTailItem),WeaponSkins,YES,NO,?,15,
Clan Emblem(/Lotus/Types/StoreItems/Skins/ClanEmblemStoreItem),WeaponSkins,YES,NO,?,30,
Coltek Sentinel Tail(/Lotus/Types/StoreItems/Skins/ColtekTailItem),WeaponSkins,YES,NO,?,15,
Coltek Sentinel Wings(/Lotus/Types/StoreItems/Skins/ColtekWingsItem),WeaponSkins,YES,NO,?,15,
Arid Fear Badge(/Lotus/Types/StoreItems/Skins/CorpusVoidBadgeStoreItem),WeaponSkins,NO,NO,?,10000,
Diamond Sentinel Wings(/Lotus/Types/StoreItems/Skins/DiamondWingsItem),WeaponSkins,YES,NO,?,15,
Dome Sentinel Wings(/Lotus/Types/StoreItems/Skins/DomeWingsItem),WeaponSkins,YES,NO,?,20,
Dagger Axe Skin(/Lotus/Types/StoreItems/Skins/DualAxeDaggerAxeItem),WeaponSkins,YES,NO,?,75,
Phoenix Ember Helmet(/Lotus/Types/StoreItems/Skins/EmberAltHelmetItem),WeaponSkins,YES,NO,?,75,
Backdraft Ember Helmet(/Lotus/Types/StoreItems/Skins/EmberAltHelmetItemB),WeaponSkins,YES,NO,?,75,
Ember Immortal Skin(/Lotus/Types/StoreItems/Skins/EmberAlternateSkinItem),WeaponSkins,YES,NO,?,40,
Asa Syandana(/Lotus/Types/StoreItems/Skins/EnergyScarfItem),WeaponSkins,YES,NO,?,50,
Phased Asa Syandana(/Lotus/Types/StoreItems/Skins/EnergyScarfVoidSkinItem),WeaponSkins,NO,NO,?,10000,
Avalon Excalibur Helmet(/Lotus/Types/StoreItems/Skins/ExcaliburAltHelmetItem),WeaponSkins,YES,NO,?,75,
Pendragon Excalibur Helmet(/Lotus/Types/StoreItems/Skins/ExcaliburAltHelmetItemB),WeaponSkins,YES,NO,?,75,
Excalibur Immortal Skin(/Lotus/Types/StoreItems/Skins/ExcaliburAlternateSkinItem),WeaponSkins,YES,NO,?,40,
Alabaster Skin(/Lotus/Types/StoreItems/Skins/ExcaliburPrimeAlabasterSkinItem),WeaponSkins,NO,NO,?,200,
Koi Sentinel Tail(/Lotus/Types/StoreItems/Skins/FishTailItem),WeaponSkins,YES,NO,?,15,
Disciple's Emblem(/Lotus/Types/StoreItems/Skins/FoundersBadgeDiscipleStoreItem),WeaponSkins,NO,NO,?,10000,
Grandmaster's Emblem(/Lotus/Types/StoreItems/Skins/FoundersBadgeGrandMasterStoreItem),WeaponSkins,NO,NO,?,10000,
Hunter's Emblem(/Lotus/Types/StoreItems/Skins/FoundersBadgeHunterStoreItem),WeaponSkins,NO,NO,?,10000,
Master's Emblem(/Lotus/Types/StoreItems/Skins/FoundersBadgeMasterStoreItem),WeaponSkins,NO,NO,?,10000,
Aurora Frost Helmet(/Lotus/Types/StoreItems/Skins/FrostAltHelmetItem),WeaponSkins,YES,NO,?,75,
Squall Frost Helmet(/Lotus/Types/StoreItems/Skins/FrostAltHelmetItemB),WeaponSkins,YES,NO,?,75,
Frost Immortal Skin(/Lotus/Types/StoreItems/Skins/FrostAlternateSkinItem),WeaponSkins,YES,NO,?,40,
Excalibur Helmet(/Lotus/Types/StoreItems/Skins/GeoffcaliburHelmetItem),WeaponSkins,NO,NO,?,144,
Manticore Axe Skin(/Lotus/Types/StoreItems/Skins/GrnAxeSkinItem),WeaponSkins,YES,NO,?,75,
Coltek Sentinel Mask(/Lotus/Types/StoreItems/Skins/GunHeadMaskItem),WeaponSkins,YES,NO,?,30,
Brokk Hammer Skin(/Lotus/Types/StoreItems/Skins/HammerSkintem),WeaponSkins,YES,NO,?,75,
Hunhow Sentinel Mask(/Lotus/Types/StoreItems/Skins/HunhowMaskItem),WeaponSkins,YES,NO,?,15,
Emblem Of The Hunt(/Lotus/Types/StoreItems/Skins/InfestationEventEmblemStoreItem),WeaponSkins,NO,NO,?,10000,
Mandible Mask(/Lotus/Types/StoreItems/Skins/InfestedMaskItem),WeaponSkins,YES,NO,?,15,
Thorax Tail(/Lotus/Types/StoreItems/Skins/InfestedTailItem),WeaponSkins,YES,NO,?,15,
Chrysalis Wings(/Lotus/Types/StoreItems/Skins/InfestedWingsItem),WeaponSkins,YES,NO,?,15,
Menticide Nyx Helmet(/Lotus/Types/StoreItems/Skins/JadeAltHelmetItem),WeaponSkins,YES,NO,?,75,
Vespa Nyx Helmet(/Lotus/Types/StoreItems/Skins/JadeAltHelmetItemB),WeaponSkins,YES,NO,?,75,
Jet Sentinel Wings(/Lotus/Types/StoreItems/Skins/JetWingsItem),WeaponSkins,YES,NO,?,15,
Cicero Crisis Badge(/Lotus/Types/StoreItems/Skins/JungleEventBadgeStoreItem),WeaponSkins,NO,NO,?,10000,
Kubrow Sentinel Mask(/Lotus/Types/StoreItems/Skins/KubrowMaskItem),WeaponSkins,YES,NO,?,20,
Ghost Leader Emblem(/Lotus/Types/StoreItems/Skins/LeaderBadgeGhostStoreItem),WeaponSkins,NO,NO,?,10000,
Moon Leader Emblem(/Lotus/Types/StoreItems/Skins/LeaderBadgeMoonStoreItem),WeaponSkins,NO,NO,?,10000,
Mountain Leader Emblem(/Lotus/Types/StoreItems/Skins/LeaderBadgeMountainStoreItem),WeaponSkins,NO,NO,?,10000,
Shadow Leader Emblem(/Lotus/Types/StoreItems/Skins/LeaderBadgeShadowStoreItem),WeaponSkins,NO,NO,?,10000,
Storm Leader Emblem(/Lotus/Types/StoreItems/Skins/LeaderBadgeStormStoreItem),WeaponSkins,NO,NO,?,10000,
Essence Loki Helmet(/Lotus/Types/StoreItems/Skins/LokiAltHelmetItem),WeaponSkins,YES,NO,?,75,
Swindle Loki Helmet(/Lotus/Types/StoreItems/Skins/LokiAltHelmetItemB),WeaponSkins,YES,NO,?,75,
Loki Immortal Skin(/Lotus/Types/StoreItems/Skins/LokiAlternateSkinItem),WeaponSkins,YES,NO,?,40,
Lotus Sentinel Mask(/Lotus/Types/StoreItems/Skins/LotusMaskItem),WeaponSkins,YES,NO,?,30,
Coil Mag Helmet(/Lotus/Types/StoreItems/Skins/MagAltHelmetItem),WeaponSkins,YES,NO,?,75,
Gauss Mag Helmet(/Lotus/Types/StoreItems/Skins/MagAltHelmetItemB),WeaponSkins,YES,NO,?,75,
Mag Immortal Skin(/Lotus/Types/StoreItems/Skins/MagAlternateSkinItem),WeaponSkins,YES,NO,?,40,
Mech Head Sentinel Mask(/Lotus/Types/StoreItems/Skins/MechHeadMaskItem),WeaponSkins,YES,NO,?,30,
Nekros Immortal Skin(/Lotus/Types/StoreItems/Skins/NekrosAlternateSkinItem),WeaponSkins,YES,NO,?,40,
Raknis Nekros Helmet(/Lotus/Types/StoreItems/Skins/NekrosAraknidHelmetItem),WeaponSkins,YES,NO,?,75,
Shroud Nekros Helmet(/Lotus/Types/StoreItems/Skins/NekrosShroudHelmetItem),WeaponSkins,YES,NO,?,75,
Scorpion Ash Helmet(/Lotus/Types/StoreItems/Skins/NinjaAltHelmetItem),WeaponSkins,YES,NO,?,75,
Locust Ash Helmet(/Lotus/Types/StoreItems/Skins/NinjaAltHelmetItemB),WeaponSkins,YES,NO,?,75,
Noru Prime Syandana(/Lotus/Types/StoreItems/Skins/NoruPrimeScarfItem),WeaponSkins,NO,NO,?,1000,
Nova Immortal Skin(/Lotus/Types/StoreItems/Skins/NovaAlternateSkinItem),WeaponSkins,YES,NO,?,40,
Quantum Nova Helmet(/Lotus/Types/StoreItems/Skins/NovaQuantumHelmetItem),WeaponSkins,YES,NO,?,75,
Nyx Immortal Skin(/Lotus/Types/StoreItems/Skins/NyxAlternateSkinItem),WeaponSkins,YES,NO,?,40,
Oryx Oberon Helmet(/Lotus/Types/StoreItems/Skins/OberonAltHelmetItem),WeaponSkins,YES,NO,?,75,
Markhor Oberon Helmet(/Lotus/Types/StoreItems/Skins/OberonAltHelmetItemB),WeaponSkins,YES,NO,?,75,
Oberon Immortal Skin(/Lotus/Types/StoreItems/Skins/OberonAlternateSkinItem),WeaponSkins,YES,NO,?,40,
Misa Prime Syandana(/Lotus/Types/StoreItems/Skins/PrimeScarfItem),WeaponSkins,NO,NO,?,1000,
Uru Syandana(/Lotus/Types/StoreItems/Skins/RazorScarfItem),WeaponSkins,YES,NO,?,50,
Thrak Rhino Helmet(/Lotus/Types/StoreItems/Skins/RhinoAltHelmetItem),WeaponSkins,YES,NO,?,75,
Vanguard Rhino Helmet(/Lotus/Types/StoreItems/Skins/RhinoAltHelmetItemB),WeaponSkins,YES,NO,?,75,
Rhino Immortal Skin(/Lotus/Types/StoreItems/Skins/RhinoAlternateSkinItem),WeaponSkins,YES,NO,?,40,
Hemlock Saryn Helmet(/Lotus/Types/StoreItems/Skins/SarynAltHelmetItem),WeaponSkins,YES,NO,?,75,
Chlora Saryn Helmet(/Lotus/Types/StoreItems/Skins/SarynAltHelmetItemB),WeaponSkins,YES,NO,?,75,
Saryn Immortal Skin(/Lotus/Types/StoreItems/Skins/SarynAlternateSkinItem),WeaponSkins,YES,NO,?,40,
Tethra's Doom Emblem(/Lotus/Types/StoreItems/Skins/ShipyardsEventBadgeStoreItem),WeaponSkins,NO,NO,?,10000,
Tethra's Doom Quantum Emblem(/Lotus/Types/StoreItems/Skins/ShipyardsEventQuantumBadgeStoreItem),WeaponSkins,NO,NO,?,10000,
Bronze Skull Badge(/Lotus/Types/StoreItems/Skins/SkullBadgeBronzeStoreItem),WeaponSkins,NO,NO,?,10000,
Gold Skull Badge(/Lotus/Types/StoreItems/Skins/SkullBadgeGoldStoreItem),WeaponSkins,NO,NO,?,10000,
Silver Skull Badge(/Lotus/Types/StoreItems/Skins/SkullBadgeSilverStoreItem),WeaponSkins,NO,NO,?,10000,
Sling Stone Emblem(/Lotus/Types/StoreItems/Skins/SlingStoneEmblemStoreItem),WeaponSkins,NO,NO,?,10000,
Survival Badge(/Lotus/Types/StoreItems/Skins/SurvivalEventBadgeStoreItem),WeaponSkins,NO,NO,?,10000,
Tenno Operative Emblem(/Lotus/Types/StoreItems/Skins/TranslatorBadgeStoreItem),WeaponSkins,NO,NO,?,10000,
Esprit Vauban Helmet(/Lotus/Types/StoreItems/Skins/TrapperAltHelmetItem),WeaponSkins,YES,NO,?,75,
Gambit Vauban Helmet(/Lotus/Types/StoreItems/Skins/TrapperAltHelmetItemB),WeaponSkins,YES,NO,?,75,
Aura Trinity Helmet(/Lotus/Types/StoreItems/Skins/TrinityAltHelmetItem),WeaponSkins,YES,NO,?,75,
Meridian Trinity Helmet(/Lotus/Types/StoreItems/Skins/TrinityAltHelmetItemB),WeaponSkins,YES,NO,?,75,
Kara Valkyr Helmet(/Lotus/Types/StoreItems/Skins/ValkyrAltBHelmetItem),WeaponSkins,YES,NO,?,75,
Valkyr Immortal Skin(/Lotus/Types/StoreItems/Skins/ValkyrAlternateSkinItem),WeaponSkins,YES,NO,?,40,
Bastet Valkyr Helmet(/Lotus/Types/StoreItems/Skins/ValkyrBastetHelmetItem),WeaponSkins,YES,NO,?,75,
Vauban Immortal Skin(/Lotus/Types/StoreItems/Skins/VaubanAlternateSkinItem),WeaponSkins,YES,NO,?,40,
Phased Vauban Helmet(/Lotus/Types/StoreItems/Skins/VaubanVoidSkinHelmetItem),WeaponSkins,NO,NO,?,10000,
Phased Vauban Skin(/Lotus/Types/StoreItems/Skins/VaubanVoidSkinItem),WeaponSkins,NO,NO,?,10000,
Storm Volt Helmet(/Lotus/Types/StoreItems/Skins/VoltAltHelmetItem),WeaponSkins,YES,NO,?,75,
Pulse Volt Helmet(/Lotus/Types/StoreItems/Skins/VoltAltHelmetItemB),WeaponSkins,YES,NO,?,75,
Volt Immortal Skin(/Lotus/Types/StoreItems/Skins/VoltAlternateSkinItem),WeaponSkins,YES,NO,?,40,
Cierzo Zephyr Helmet(/Lotus/Types/StoreItems/Skins/ZephyrCierzoHelmetItem),WeaponSkins,YES,NO,?,75,
Warframe Slot(/Lotus/Types/StoreItems/SlotItems/SuitSlotItemStoreItem),SlotItems,NO,NO,?,?,
Weapon Slot(/Lotus/Types/StoreItems/SlotItems/WeaponSlotItemStoreItem),SlotItems,NO,NO,?,?,
Valkyr's Bonds(/Lotus/Types/StoreItems/SuitCustomizations/BerserkerDanglesStoreItem),WeaponSkins,YES,NO,?,50,
Classic(/Lotus/Types/StoreItems/SuitCustomizations/ColourPickerA),FlavourItems,YES,NO,?,75,
Classic Saturated(/Lotus/Types/StoreItems/SuitCustomizations/ColourPickerB),FlavourItems,YES,NO,?,75,
Bastille(/Lotus/Types/StoreItems/SuitCustomizations/ColourPickerBastille),FlavourItems,NO,NO,?,75,
Storm(/Lotus/Types/StoreItems/SuitCustomizations/ColourPickerC),FlavourItems,YES,NO,?,75,
Color Picker D(/Lotus/Types/StoreItems/SuitCustomizations/ColourPickerD),FlavourItems,NO,NO,?,75,
Daybreak(/Lotus/Types/StoreItems/SuitCustomizations/ColourPickerDaybreakA),FlavourItems,YES,NO,?,75,
Easter(/Lotus/Types/StoreItems/SuitCustomizations/ColourPickerEasterA),FlavourItems,NO,NO,1,?,
Fire(/Lotus/Types/StoreItems/SuitCustomizations/ColourPickerFireA),FlavourItems,YES,NO,?,75,
Grineer(/Lotus/Types/StoreItems/SuitCustomizations/ColourPickerGrineerA),FlavourItems,YES,NO,?,75,
Halloween(/Lotus/Types/StoreItems/SuitCustomizations/ColourPickerHalloween),FlavourItems,YES,NO,1,?,"Fri Nov 01 08:00:00 2013"
Ice(/Lotus/Types/StoreItems/SuitCustomizations/ColourPickerIceA),FlavourItems,YES,NO,?,75,
Infested(/Lotus/Types/StoreItems/SuitCustomizations/ColourPickerInfestedA),FlavourItems,YES,NO,?,75,
Smoke Colors(/Lotus/Types/StoreItems/SuitCustomizations/ColourPickerNinjaA),FlavourItems,YES,NO,?,75,
Red/White/Blue(/Lotus/Types/StoreItems/SuitCustomizations/ColourPickerRWB),FlavourItems,NO,NO,?,75,
Shamrock(/Lotus/Types/StoreItems/SuitCustomizations/ColourPickerShamrock),FlavourItems,YES,NO,1000,?,
Twilight(/Lotus/Types/StoreItems/SuitCustomizations/ColourPickerTwilightA),FlavourItems,YES,NO,?,75,
Valentine(/Lotus/Types/StoreItems/SuitCustomizations/ColourPickerValA),FlavourItems,NO,NO,1,?,
Mortos Syandana(/Lotus/Types/StoreItems/SuitCustomizations/NecroDanglesStoreItem),WeaponSkins,YES,NO,?,50,
Inferno(/Lotus/Types/StoreItems/WeaponUpgrades/IncendiaryRifleModStoreItem),Upgrades,NO,YES,?,?,
/Lotus/Types/StoreItems/WeaponUpgrades/PiercingUpgrade,Upgrades,YES,YES,?,?,
/Lotus/Types/StoreItems/WeaponUpgrades/RareMeleeMod,Upgrades,YES,YES,?,?,
/Lotus/Types/StoreItems/WeaponUpgrades/RarePistolMod,Upgrades,YES,YES,?,?,
/Lotus/Types/StoreItems/WeaponUpgrades/RareRifleMod,Upgrades,YES,YES,?,?,
/Lotus/Types/StoreItems/WeaponUpgrades/RareShotgunMod,Upgrades,YES,YES,?,?,
/Lotus/Types/StoreItems/WeaponUpgrades/RareWarframeMod,Upgrades,YES,YES,?,?,
Abyssal(/Lotus/Upgrades/Focus/Elemental/AlliesOnFireFocusStoreItem),FocusUpgrades,NO,NO,?,?,
Thick Skin(/Lotus/Upgrades/Focus/Guardian/ArmorIncreaseFocusStoreItem),FocusUpgrades,NO,NO,?,?,
Swift Wounds(/Lotus/Upgrades/Focus/Guardian/HealReceiveBuffFocusStoreItem),FocusUpgrades,NO,NO,?,?,
Energy Drink(/Lotus/Upgrades/Focus/Guardian/InstantMaxEnergyFocusStoreItem),FocusUpgrades,NO,NO,?,?,
Healthy Attitude(/Lotus/Upgrades/Focus/Guardian/InstantMaxHealthFocusStoreItem),FocusUpgrades,NO,NO,?,?,
Insta Shield(/Lotus/Upgrades/Focus/Guardian/InstantMaxShieldFocusStoreItem),FocusUpgrades,NO,NO,?,?,
Insta-Mina(/Lotus/Upgrades/Focus/Guardian/InstantMaxStaminaFocusStoreItem),FocusUpgrades,NO,NO,?,?,
Channeling(/Lotus/Upgrades/Focus/Void/EnergyEfficiencyFocusStoreItem),FocusUpgrades,NO,NO,?,?,
Martyr(/Lotus/Upgrades/Focus/Ward/DamageHealsTeamFocusStoreItem),FocusUpgrades,NO,NO,?,?,
Rust(/Lotus/Upgrades/Focus/Ward/EnemyArmorReductionFocusStoreItem),FocusUpgrades,NO,NO,?,?,
