Result Item,Mat1,Mat1 Count,Mat2,Mat2 Count,Mat3,Mat3 Count,Mat4,Mat4 Count,Build Time,Price,Skip Build Price
Dark Dagger(/Lotus/Types/StoreItems/Weapons/DarkDaggerStoreItem),Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),500,Plastids(/Lotus/Types/Items/MiscItems/Plastids),500,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),300,43200,15000,
Detron(/Lotus/Types/StoreItems/Weapons/CorpusHandCannonStoreItem),WeaponParts/DetronBarrel,1,WeaponParts/DetronReceiver,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),10,,,43200,15000,50
Sobek(/Lotus/Types/StoreItems/Weapons/DoubleBarrelShotgunStoreItem),Neurodes(/Lotus/Types/Items/MiscItems/Neurode),5,Circuits(/Lotus/Types/Items/MiscItems/Circuits),500,Salvage(/Lotus/Types/Items/MiscItems/Salvage),900,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),400,86400,25000,
Dual Zoren(/Lotus/Types/StoreItems/Weapons/DualAxeStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),4,Salvage(/Lotus/Types/Items/MiscItems/Salvage),900,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1100,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),800,43200,30000,35
Akbronco(/Lotus/Types/StoreItems/Weapons/AkimboShotGunStoreItem),Bronco(/Lotus/Weapons/Tenno/Pistol/HandShotGun),1,Bronco(/Lotus/Weapons/Tenno/Pistol/HandShotGun),1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,,,43200,20000,
Dual Cleavers(/Lotus/Types/StoreItems/Weapons/DualCleaverWeaponStoreItem),Gallium(/Lotus/Types/Items/MiscItems/Gallium),5,Salvage(/Lotus/Types/Items/MiscItems/Salvage),1000,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),800,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),1200,43200,20000,40
Dual Cestra(/Lotus/Types/StoreItems/Weapons/DualCorpusMinigunStoreItem),Cestra(/Lotus/Weapons/Corpus/Pistols/CorpusMinigun/CorpusMinigun),1,Cestra(/Lotus/Weapons/Corpus/Pistols/CorpusMinigun/CorpusMinigun),1,Fieldron(/Lotus/Types/Items/Research/EnergyComponent),2,Forma(/Lotus/Types/Items/MiscItems/Forma),1,86400,25000,
Fang(/Lotus/Types/StoreItems/Weapons/DualDaggerStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),600,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),600,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),900,43200,20000,35
Ether Daggers(/Lotus/Types/StoreItems/Weapons/DualEtherDaggerStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),5,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),600,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),600,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),1200,43200,20000,35
Dual Ether(/Lotus/Types/StoreItems/Weapons/DualEtherSwordStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),3,Salvage(/Lotus/Types/Items/MiscItems/Salvage),900,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),850,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),800,43200,20000,35
Dual Heat Swords(/Lotus/Types/StoreItems/Weapons/DualHeatSwordStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),2,Salvage(/Lotus/Types/Items/MiscItems/Salvage),900,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1000,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),700,43200,20000,35
Dual Kamas(/Lotus/Types/StoreItems/Weapons/DualKamasStoreItem),Kama(/Lotus/Weapons/Tenno/Melee/DualKamas/SingleKama),1,Kama(/Lotus/Weapons/Tenno/Melee/DualKamas/SingleKama),1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,,,43200,20000,
Akmagnus(/Lotus/Types/StoreItems/Weapons/DualMagnusStoreItem),Magnus(/Lotus/Weapons/Tenno/Pistols/Magnum/Magnum),1,Magnus(/Lotus/Weapons/Tenno/Pistols/Magnum/Magnum),1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),2,,,43200,20000,
Dual Skana(/Lotus/Types/StoreItems/Weapons/DualShortSwordStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),2,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),300,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),850,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),300,43200,20000,35
Akvasto(/Lotus/Types/StoreItems/Weapons/DualVastosStoreItem),Vasto(/Lotus/Weapons/Tenno/Pistol/RevolverPistol),1,Vasto(/Lotus/Weapons/Tenno/Pistol/RevolverPistol),1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),2,,,43200,20000,
Ether Reaper(/Lotus/Types/StoreItems/Weapons/EtherScytheWeaponStoreItem),Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),1000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),1000,Morphics(/Lotus/Types/Items/MiscItems/Morphic),10,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1000,43200,15000,50
Ether Sword(/Lotus/Types/StoreItems/Weapons/EtherSwordStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),4,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),700,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),900,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),700,43200,20000,35
Fang Prime(/Lotus/Types/StoreItems/Weapons/FangPrimeDaggerStoreItem),WeaponParts/PrimeFangHandle,2,WeaponParts/PrimeFangBlade,2,,,,,43200,15000,50
Furax(/Lotus/Types/StoreItems/Weapons/FistStoreItem),Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),1000,Salvage(/Lotus/Types/Items/MiscItems/Salvage),900,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),600,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),500,43200,30000,35
Furis(/Lotus/Types/StoreItems/Weapons/AutoPistolStoreItem),Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),750,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),300,Salvage(/Lotus/Types/Items/MiscItems/Salvage),400,Neurodes(/Lotus/Types/Items/MiscItems/Neurode),4,43200,20000,
Ankyros(/Lotus/Types/StoreItems/Weapons/GauntletStoreItem),Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),900,Salvage(/Lotus/Types/Items/MiscItems/Salvage),900,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),600,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),450,43200,30000,35
Glaive(/Lotus/Types/StoreItems/Weapons/LightGlaiveStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),10,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),5000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),6000,Salvage(/Lotus/Types/Items/MiscItems/Salvage),4500,43200,15000,50
Glaive Prime(/Lotus/Types/StoreItems/Weapons/GlaivePrimeStoreItem),WeaponParts/GlaivePrimeBlade,2,WeaponParts/GlaivePrimeDisc,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),10,,,43200,15000,50
Gorgon(/Lotus/Types/StoreItems/Weapons/HeavyRifleStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),5,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),5000,Salvage(/Lotus/Types/Items/MiscItems/Salvage),6000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),1000,43200,25000,50
Gram(/Lotus/Types/StoreItems/Weapons/GreatSwordStoreItem),Gallium(/Lotus/Types/Items/MiscItems/Gallium),3,Salvage(/Lotus/Types/Items/MiscItems/Salvage),750,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),300,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),80,43200,30000,30
Twin Gremlins(/Lotus/Types/StoreItems/Weapons/GrineerAkimboPistolStoreItem),Neurodes(/Lotus/Types/Items/MiscItems/Neurode),5,Circuits(/Lotus/Types/Items/MiscItems/Circuits),900,Salvage(/Lotus/Types/Items/MiscItems/Salvage),1500,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),1200,86400,25000,45
Penta(/Lotus/Types/StoreItems/Weapons/GrenadeLauncherStoreItem),Control Module(/Lotus/Types/Items/MiscItems/ControlModule),3,Circuits(/Lotus/Types/Items/MiscItems/Circuits),1000,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1200,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),400,86400,25000,40
Drakgoon(/Lotus/Types/StoreItems/Weapons/GrineerFlakCannonStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),5,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),950,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),5500,Circuits(/Lotus/Types/Items/MiscItems/Circuits),1100,86400,30000,40
Stug(/Lotus/Types/StoreItems/Weapons/GrineerGooGunStoreItem),Neurodes(/Lotus/Types/Items/MiscItems/Neurode),3,Gallium(/Lotus/Types/Items/MiscItems/Gallium),4,Salvage(/Lotus/Types/Items/MiscItems/Salvage),3000,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),1200,86400,20000,
Brakk(/Lotus/Types/StoreItems/Weapons/GrineerHandCannonStoreItem),Neurodes(/Lotus/Types/Items/MiscItems/Neurode),5,Circuits(/Lotus/Types/Items/MiscItems/Circuits),500,Salvage(/Lotus/Types/Items/MiscItems/Salvage),700,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),600,86400,25000,
Jat Kittag(/Lotus/Types/StoreItems/Weapons/GrineerJetPolearmStoreItem),Detonite Injector(/Lotus/Types/Items/Research/ChemComponent),5,Salvage(/Lotus/Types/Items/MiscItems/Salvage),5000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),600,Forma(/Lotus/Types/Items/MiscItems/Forma),1,86400,30000,30
Viper(/Lotus/Types/StoreItems/Weapons/GrineerLightPistolStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Salvage(/Lotus/Types/Items/MiscItems/Salvage),300,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),600,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),900,43200,20000,35
Karak(/Lotus/Types/StoreItems/Weapons/GrineerM16RifleStoreItem),Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),400,Salvage(/Lotus/Types/Items/MiscItems/Salvage),900,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),100,86400,30000,40
Grakata(/Lotus/Types/StoreItems/Weapons/GrnAssaultRifleStoreItem),Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),400,Salvage(/Lotus/Types/Items/MiscItems/Salvage),900,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),100,86400,25000,40
Hind(/Lotus/Types/StoreItems/Weapons/GrnBurstRifleStoreItem),Neurodes(/Lotus/Types/Items/MiscItems/Neurode),6,Circuits(/Lotus/Types/Items/MiscItems/Circuits),700,Salvage(/Lotus/Types/Items/MiscItems/Salvage),1000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),1200,86400,25000,
Kraken(/Lotus/Types/StoreItems/Weapons/GrnHeavyPistolStoreItem),Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),200,Salvage(/Lotus/Types/Items/MiscItems/Salvage),750,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),120,86400,25000,45
Vulkar(/Lotus/Types/StoreItems/Weapons/GrnSniperRifleStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),5,Circuits(/Lotus/Types/Items/MiscItems/Circuits),800,Salvage(/Lotus/Types/Items/MiscItems/Salvage),1200,Plastids(/Lotus/Types/Items/MiscItems/Plastids),800,43200,20000,35
Amphis(/Lotus/Types/StoreItems/Weapons/GrnStaffStoreItem),Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,Salvage(/Lotus/Types/Items/MiscItems/Salvage),500,Circuits(/Lotus/Types/Items/MiscItems/Circuits),600,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),600,43200,30000,45
Fragor(/Lotus/Types/StoreItems/Weapons/HammerStoreItem),Gallium(/Lotus/Types/Items/MiscItems/Gallium),3,Salvage(/Lotus/Types/Items/MiscItems/Salvage),750,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),300,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),80,43200,30000,
Heat Dagger(/Lotus/Types/StoreItems/Weapons/DaggerStoreItem),Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),500,Circuits(/Lotus/Types/Items/MiscItems/Circuits),150,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),75,43200,15000,
Heat Sword(/Lotus/Types/StoreItems/Weapons/HeatSwordStoreItem),Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),500,Circuits(/Lotus/Types/Items/MiscItems/Circuits),300,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),300,43200,20000,
Paris(/Lotus/Types/StoreItems/Weapons/HuntingBowStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),3,Plastids(/Lotus/Types/Items/MiscItems/Plastids),600,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),700,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),2000,43200,15000,45
Tysis(/Lotus/Types/StoreItems/Weapons/InfestedDartPistolStoreItem),Neurodes(/Lotus/Types/Items/MiscItems/Neurode),2,Plastids(/Lotus/Types/Items/MiscItems/Plastids),400,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),900,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),100,86400,30000,40
Phage(/Lotus/Types/StoreItems/Weapons/InfestedShotgunStoreItem),Mutagen Mass(/Lotus/Types/Items/Research/BioComponent),4,Circuits(/Lotus/Types/Items/MiscItems/Circuits),1500,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),6000,Forma(/Lotus/Types/Items/MiscItems/Forma),1,86400,30000,35
Jaw Sword(/Lotus/Types/StoreItems/Weapons/JawLongSwordStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),500,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),300,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),75,43200,15000,
Obex(/Lotus/Types/StoreItems/Weapons/KickPunchWeaponStoreItem),Circuits(/Lotus/Types/Items/MiscItems/Circuits),650,Salvage(/Lotus/Types/Items/MiscItems/Salvage),900,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),700,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),300,43200,30000,35
/Lotus/Types/StoreItems/Weapons/BrassKnucklesStoreItem,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),400,Morphics(/Lotus/Types/Items/MiscItems/Morphic),3,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1200,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),500,43200,30000,45
Kunai(/Lotus/Types/StoreItems/Weapons/KunaiStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),5,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),3000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),4000,Salvage(/Lotus/Types/Items/MiscItems/Salvage),4000,43200,15000,50
Latron(/Lotus/Types/StoreItems/Weapons/SemiAutoRifleStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),5,Plastids(/Lotus/Types/Items/MiscItems/Plastids),800,Salvage(/Lotus/Types/Items/MiscItems/Salvage),900,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),1000,43200,20000,35
Latron Prime(/Lotus/Types/StoreItems/Weapons/LatronPrimeStoreItem),WeaponParts/LatronPrimeBarrel,1,WeaponParts/LatronPrimeReceiver,1,WeaponParts/LatronPrimeStock,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),10,43200,15000,50
Machete(/Lotus/Types/StoreItems/Weapons/MacheteStoreItem),Gallium(/Lotus/Types/Items/MiscItems/Gallium),4,Salvage(/Lotus/Types/Items/MiscItems/Salvage),750,Plastids(/Lotus/Types/Items/MiscItems/Plastids),800,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),900,43200,15000,40
Magnus(/Lotus/Types/StoreItems/Weapons/MagnumStoreItem),Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),2,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),400,Salvage(/Lotus/Types/Items/MiscItems/Salvage),900,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),100,86400,25000,40
Mire(/Lotus/Types/StoreItems/Weapons/MireSwordStoreItem),Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),2,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),1500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),2000,43200,20000,45
Miter(/Lotus/Types/StoreItems/Weapons/SawBladeGunStoreItem),WeaponParts/MiterBarrel,1,WeaponParts/MiterBlade,1,WeaponParts/MiterChassis,1,WeaponParts/MiterHandle,1,43200,15000,50
Magistar(/Lotus/Types/StoreItems/Weapons/PaladinMaceStoreItem),Gallium(/Lotus/Types/Items/MiscItems/Gallium),3,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),750,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),300,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),80,43200,25000,
Pangolin Sword(/Lotus/Types/StoreItems/Weapons/PangolinLongSwordStoreItem),Control Module(/Lotus/Types/Items/MiscItems/ControlModule),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),750,Circuits(/Lotus/Types/Items/MiscItems/Circuits),300,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),80,43200,20000,
Plasma Sword(/Lotus/Types/StoreItems/Weapons/PlasmaSwordStoreItem),Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),500,Salvage(/Lotus/Types/Items/MiscItems/Salvage),450,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),50,43200,20000,
Orthos(/Lotus/Types/StoreItems/Weapons/PolearmStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),4,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),500,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),850,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),700,43200,20000,35
Orthos Prime(/Lotus/Types/StoreItems/Weapons/PrimePolearmWeaponStoreItem),WeaponParts/PrimePolearmBlade,2,WeaponParts/PrimePolearmHandle,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),10,,,43200,15000,50
Dakra Prime(/Lotus/Types/StoreItems/Weapons/PrimeCronusLongSwordStoreItem),WeaponParts/PrimeCronusLongSwordBlade,1,WeaponParts/PrimeCronusLongSwordHandle,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),15,,,43200,15000,50
Reaper Prime(/Lotus/Types/StoreItems/Weapons/ReaperStoreItem),WeaponParts/PrimeScytheBlade,1,WeaponParts/PrimeScytheHandle,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),10,,,43200,15000,50
Hek(/Lotus/Types/StoreItems/Weapons/QuadShotgunStoreItem),Neurodes(/Lotus/Types/Items/MiscItems/Neurode),5,Circuits(/Lotus/Types/Items/MiscItems/Circuits),900,Salvage(/Lotus/Types/Items/MiscItems/Salvage),1200,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),1000,86400,25000,
Vasto(/Lotus/Types/StoreItems/Weapons/RevolverPistolStoreItem),Neurodes(/Lotus/Types/Items/MiscItems/Neurode),4,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),1200,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),700,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),1000,43200,30000,
Sicarus Prime(/Lotus/Types/StoreItems/Weapons/SicarusPrimeStoreItem),WeaponParts/SicarusPrimeBarrel,1,WeaponParts/SicarusPrimeReceiver,1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),10,,,43200,15000,50
Kama(/Lotus/Types/StoreItems/Weapons/SingleKamaStoreItem),Neural Sensors(/Lotus/Types/Items/MiscItems/NeuralSensor),5,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),1200,Circuits(/Lotus/Types/Items/MiscItems/Circuits),900,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),1200,43200,20000,
Skana(/Lotus/Types/StoreItems/Weapons/LongSwordStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),3,Salvage(/Lotus/Types/Items/MiscItems/Salvage),750,Plastids(/Lotus/Types/Items/MiscItems/Plastids),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),1100,43200,15000,35
Snipetron(/Lotus/Types/StoreItems/Weapons/SniperRifleStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),5,Plastids(/Lotus/Types/Items/MiscItems/Plastids),900,Salvage(/Lotus/Types/Items/MiscItems/Salvage),1200,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),900,43200,20000,35
Bo(/Lotus/Types/StoreItems/Weapons/StaffStoreItem),Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,Salvage(/Lotus/Types/Items/MiscItems/Salvage),900,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),600,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),150,43200,15000,35
Dread(/Lotus/Types/StoreItems/Weapons/StalkerBowStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),6,Circuits(/Lotus/Types/Items/MiscItems/Circuits),900,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),750,Plastids(/Lotus/Types/Items/MiscItems/Plastids),900,43200,15000,45
Despair(/Lotus/Types/StoreItems/Weapons/StalkerKunaiStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),10,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),5000,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),800,Salvage(/Lotus/Types/Items/MiscItems/Salvage),4500,43200,15000,50
Hate(/Lotus/Types/StoreItems/Weapons/StalkerScytheStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),10,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),5000,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),6000,Salvage(/Lotus/Types/Items/MiscItems/Salvage),4500,43200,15000,50
Boar(/Lotus/Types/StoreItems/Weapons/FullAutoShotgunStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),6,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),900,Salvage(/Lotus/Types/Items/MiscItems/Salvage),750,Plastids(/Lotus/Types/Items/MiscItems/Plastids),900,43200,15000,
Castanas(/Lotus/Types/StoreItems/Weapons/StickyBombStoreItem),Control Module(/Lotus/Types/Items/MiscItems/ControlModule),2,Salvage(/Lotus/Types/Items/MiscItems/Salvage),800,Circuits(/Lotus/Types/Items/MiscItems/Circuits),200,Forma(/Lotus/Types/Items/MiscItems/Forma),1,43200,20000,35
Soma(/Lotus/Types/StoreItems/Weapons/TennoARStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),7,Plastids(/Lotus/Types/Items/MiscItems/Plastids),850,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),1200,Salvage(/Lotus/Types/Items/MiscItems/Salvage),8000,43200,15000,50
Tigris(/Lotus/Types/StoreItems/Weapons/TennoDoubleBarrelShotgunStoreItem),Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),3,Circuits(/Lotus/Types/Items/MiscItems/Circuits),900,Salvage(/Lotus/Types/Items/MiscItems/Salvage),1200,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),1200,86400,25000,
Galatine(/Lotus/Types/StoreItems/Weapons/TennoGreatSwordStoreItem),Gallium(/Lotus/Types/Items/MiscItems/Gallium),4,Salvage(/Lotus/Types/Items/MiscItems/Salvage),750,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),500,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),200,43200,30000,30
Vectis(/Lotus/Types/StoreItems/Weapons/TennoSniperRifleStoreItem),Neurodes(/Lotus/Types/Items/MiscItems/Neurode),4,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),4,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),3000,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),2500,86400,25000,
Hikou(/Lotus/Types/StoreItems/Weapons/TennoStarsStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),5,Plastids(/Lotus/Types/Items/MiscItems/Plastids),500,Rubedo(/Lotus/Types/Items/MiscItems/Rubedo),600,Salvage(/Lotus/Types/Items/MiscItems/Salvage),4000,43200,15000,50
Akstiletto(/Lotus/Types/StoreItems/Weapons/TennoUziStoreItem),Gallium(/Lotus/Types/Items/MiscItems/Gallium),2,Salvage(/Lotus/Types/Items/MiscItems/Salvage),800,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),200,Forma(/Lotus/Types/Items/MiscItems/Forma),1,43200,20000,35
Twin Vipers(/Lotus/Types/StoreItems/Weapons/AkimboViperStoreItem),Viper(/Lotus/Weapons/Grineer/GrineerPistol/GrineerLightPistol),1,Viper(/Lotus/Weapons/Grineer/GrineerPistol/GrineerLightPistol),1,Orokin Cell(/Lotus/Types/Items/MiscItems/OrokinCell),1,,,43200,20000,
CipherStoreItem,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),400,Salvage(/Lotus/Types/Items/MiscItems/Salvage),400,,,,,60,100,1
CipherStoreItem,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),14400,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),14400,,,,,60,36000,1
CipherStoreItem,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),3600,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),3600,,,,,60,9000,1
