Mob Name,Mods,,,,,,,,,,,,,,,,,
/Lotus/Language/Game/Manicgrineername (AIWeek/ManicGrineer),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Meleemodfreezedamage (/Lotus/Upgrades/Mods/Melee/WeaponFreezeDamageMod),/Lotus/Language/Items/Meleemodchargerate (/Lotus/Upgrades/Mods/Melee/WeaponMeleeChargeRateMod),/Lotus/Language/Items/Meleemoddamageamount (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),/Lotus/Language/Items/Riflemodcritchance (/Lotus/Upgrades/Mods/Rifle/WeaponCritChanceMod),/Lotus/Language/Items/Riflemodreloadspeed (/Lotus/Upgrades/Mods/Rifle/WeaponReloadSpeedMod),/Lotus/Language/Items/Warframemodpowermax (/Lotus/Upgrades/Mods/Warframe/AvatarPowerMaxMod),/Lotus/Language/Items/Fiststancec (/Lotus/Weapons/Tenno/Melee/MeleeTrees/ClawCmbThreeMeleeTree),,,,,,,,
/Lotus/Language/Game/Meleespaceman (Spaceman/AIWeek/MeleeSpaceman),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),/Lotus/Language/Items/Pistolmodcritchance (/Lotus/Upgrades/Mods/Pistol/WeaponCritChanceMod),/Lotus/Language/Items/Riflemodcritdamage (/Lotus/Upgrades/Mods/Rifle/WeaponCritDamageMod),/Lotus/Language/Items/Sentinelmodarmor (/Lotus/Upgrades/Mods/Sentinel/SentinelArmourMod),/Lotus/Language/Items/Shotgunmodfreezedamage (/Lotus/Upgrades/Mods/Shotgun/WeaponFreezeDamageMod),/Lotus/Language/Items/Shotgunmodstunchance (/Lotus/Upgrades/Mods/Shotgun/WeaponStunChanceMod),/Lotus/Language/Items/Avatarproctimemod (/Lotus/Upgrades/Mods/Warframe/AvatarProcTimeMod),,,,,,,,,,
/Lotus/Language/Game/Minedrone (Drones/AIWeek/MineDrone),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Meleemoddamageamount (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),/Lotus/Language/Items/Riflebeamdistancemod (/Lotus/Upgrades/Mods/Rifle/WeaponBeamDistanceMod),/Lotus/Language/Items/Riflemodpuncturedepth (/Lotus/Upgrades/Mods/Rifle/WeaponPunctureDepthMod),,,,,,,,,,,,
/Lotus/Language/Game/Minijackaldrone (QuadRobot/MiniBoss/ShieldDroneMiniBoss),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Meleemodcritchance (/Lotus/Upgrades/Mods/Melee/WeaponCritChanceMod),/Lotus/Language/Items/Pistolmodammomax (/Lotus/Upgrades/Mods/Pistol/WeaponAmmoMaxMod),/Lotus/Language/Items/Riflemodfiredamage (/Lotus/Upgrades/Mods/Rifle/WeaponFireDamageMod),/Lotus/Language/Items/Sentinelmodhealthmax (/Lotus/Upgrades/Mods/Sentinel/SentinelHealthMaxMod),/Lotus/Language/Items/Warframemodshieldrechargerate (/Lotus/Upgrades/Mods/Warframe/AvatarShieldRechargeRateMod),,,,,,,,,,
/Lotus/Language/Game/Minijackalturret (QuadRobot/MiniBoss/TurretQuadMiniBoss),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Meleemodcritchance (/Lotus/Upgrades/Mods/Melee/WeaponCritChanceMod),/Lotus/Language/Items/Pistolmodammomax (/Lotus/Upgrades/Mods/Pistol/WeaponAmmoMaxMod),/Lotus/Language/Items/Riflemodfiredamage (/Lotus/Upgrades/Mods/Rifle/WeaponFireDamageMod),/Lotus/Language/Items/Sentinelmodhealthmax (/Lotus/Upgrades/Mods/Sentinel/SentinelHealthMaxMod),/Lotus/Language/Items/Warframemodshieldrechargerate (/Lotus/Upgrades/Mods/Warframe/AvatarShieldRechargeRateMod),,,,,,,,,,
/Lotus/Language/Game/Nullifyspaceman (Spaceman/AIWeek/NullifySpaceman),/Lotus/Language/Items/Warriorstoreitemname (/Lotus/Types/Sentinels/SentinelPrecepts/Warrior),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Shotgunmodcritdamage (/Lotus/Upgrades/Mods/Shotgun/WeaponCritDamageMod),/Lotus/Language/Items/Shotgunmodfiredamage (/Lotus/Upgrades/Mods/Shotgun/WeaponFireDamageMod),/Lotus/Language/Items/Scythestanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/ScytheCmbTwoMeleeTree),,,,,,,,,,,,
/Lotus/Language/Game/Orokinbladesawman (OrokinBladeSawman),/Lotus/Language/Items/Itemvacuumstoreitemname (/Lotus/Types/Sentinels/SentinelPrecepts/ItemVacum),/Lotus/Language/Items/Djinnprimarypreceptname (/Lotus/Types/Sentinels/SentinelPrecepts/Thumper),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Meleemodglaivepowerthrow (/Lotus/Upgrades/Mods/Melee/WeaponGlaivePowerthrowMod),/Lotus/Language/Items/Meleemodfinisherdamage (/Lotus/Upgrades/Mods/Melee/WeaponMeleeFinisherDamageMod),/Lotus/Language/Items/Poisondamageriflemod (/Lotus/Upgrades/Mods/Rifle/WeaponToxinDamageMod),/Lotus/Language/Items/Whipstancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/WhipCmbOneMeleeTree),,,,,,,,,,,
/Lotus/Language/Game/Orokinbombardrocket (OrokinRocketBombard),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Meleemodglaivespeedmod (/Lotus/Upgrades/Mods/Melee/WeaponGlaiveSpeedMod),/Lotus/Language/Items/Sentinelmoddropchance (/Lotus/Upgrades/Mods/Sentinel/SentinelDropChanceMod),/Lotus/Language/Items/Warframemodtimelimitincrease (/Lotus/Upgrades/Mods/Warframe/AvatarTimeLimitIncreaseMod),/Lotus/Language/Items/Staffstanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/StaffCmbTwoMeleeTree),,,,,,,,,,,,
/Lotus/Language/Game/Orokindrone (OrokinShieldDrone),/Lotus/Language/Items/Coolantleakstoreitemname (/Lotus/Types/Sentinels/SentinelPrecepts/CoolantLeak),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Riflemodnoisereduction (/Lotus/Upgrades/Mods/Rifle/WeaponNoiseReductionMod),/Lotus/Language/Items/Sentinelmodoverheatdamage (/Lotus/Upgrades/Mods/Sentinel/SentinelOverheatDamageMod),,,,,,,,,,,,
/Lotus/Language/Game/Orokinnullifier (OrokinNullifySpaceman),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Meleemodglaivespeedmod (/Lotus/Upgrades/Mods/Melee/WeaponGlaiveSpeedMod),/Lotus/Language/Items/Sentinelmoddropchance (/Lotus/Upgrades/Mods/Sentinel/SentinelDropChanceMod),/Lotus/Language/Items/Warframemodtimelimitincrease (/Lotus/Upgrades/Mods/Warframe/AvatarTimeLimitIncreaseMod),/Lotus/Language/Items/Staffstanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/StaffCmbTwoMeleeTree),,,,,,,,,,,,
/Lotus/Language/Game/Phorid (Vip/QuadrupedVIP),/Lotus/Language/Items/Meleemodfiredamage (/Lotus/Upgrades/Mods/Melee/WeaponFireDamageMod),/Lotus/Language/Items/Meleemodheavydamage (/Lotus/Upgrades/Mods/Melee/WeaponMeleeHeavyDamageMod),/Lotus/Language/Items/Meleemodpowerdmgbonus (/Lotus/Upgrades/Mods/Melee/WeaponPowerDamageMod),/Lotus/Language/Items/Riflemodfreezedamage (/Lotus/Upgrades/Mods/Rifle/WeaponFreezeDamageMod),/Lotus/Language/Items/Warframemodabilityrange (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityRangeMod),,,,,,,,,,,,,
/Lotus/Language/Game/Preventionriotmoaname (BipedRobot/AIWeek/RiotBipedPrevention),/Lotus/Language/Items/Revengestoreitemname (/Lotus/Types/Sentinels/SentinelPrecepts/Revenge),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),/Lotus/Language/Items/Meleemodelectricitydamage (/Lotus/Upgrades/Mods/Melee/WeaponElectricityDamageMod),/Lotus/Language/Items/Meleemodfactiondamagegrineer (/Lotus/Upgrades/Mods/Melee/WeaponMeleeFactionDamageGrineer),/Lotus/Language/Items/Riflemodammomax (/Lotus/Upgrades/Mods/Rifle/WeaponAmmoMaxMod),/Lotus/Language/Items/Glaivestanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/GlaiveCmbTwoMeleeTree),,,,,,,,,,,,
/Lotus/Language/Game/Quadrobot (QuadRobot/QuadRobot),/Lotus/Language/Items/Pistolbeamdistancemod (/Lotus/Upgrades/Mods/Pistol/WeaponBeamDistanceMod),/Lotus/Language/Items/Shotgunmodammomax (/Lotus/Upgrades/Mods/Shotgun/WeaponAmmoMaxMod),/Lotus/Language/Items/Shotgunmodcritchance (/Lotus/Upgrades/Mods/Shotgun/WeaponCritChanceMod),/Lotus/Language/Items/Shotgunmodreloadspeed (/Lotus/Upgrades/Mods/Shotgun/WeaponReloadSpeedMod),/Lotus/Language/Items/Warframemoddmgresistanceknockdown (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceKnockdown),/Lotus/Language/Items/Warframemodknockdownrecovery (/Lotus/Upgrades/Mods/Warframe/AvatarKnockdownRecoveryMod),,,,,,,,,,,,
/Lotus/Language/Game/Railgunbiped (BipedRobot/AIWeek/RailgunBiped),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Pistolmodammomax (/Lotus/Upgrades/Mods/Pistol/WeaponAmmoMaxMod),/Lotus/Language/Items/Snipermodreloaddamage (/Lotus/Upgrades/Mods/Rifle/SniperReloadDamageMod),/Lotus/Language/Items/Warframemodstaminacost (/Lotus/Upgrades/Mods/Warframe/AvatarStaminaCostMultiplierMod),,,,,,,,,,,,,
/Lotus/Language/Game/Raptor (Drones/Vip/DroneAttack),/Lotus/Language/Items/Meleemodcritdamage (/Lotus/Upgrades/Mods/Melee/WeaponCritDamageMod),/Lotus/Language/Items/Meleemodchargerate (/Lotus/Upgrades/Mods/Melee/WeaponMeleeChargeRateMod),/Lotus/Language/Items/Meleemodrangeincrease (/Lotus/Upgrades/Mods/Melee/WeaponMeleeRangeIncMod),/Lotus/Language/Items/Riflemodfireiterations (/Lotus/Upgrades/Mods/Rifle/WeaponFireIterationsMod),/Lotus/Language/Items/Warframemodabilityrange (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityRangeMod),,,,,,,,,,,,,
/Lotus/Language/Game/Riflespaceman (Spaceman/AIWeek/RifleSpaceman),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),/Lotus/Language/Items/Meleemodfirerate (/Lotus/Upgrades/Mods/Melee/WeaponFireRateMod),/Lotus/Language/Items/Meleemodrangeincrease (/Lotus/Upgrades/Mods/Melee/WeaponMeleeRangeIncMod),/Lotus/Language/Items/Pistolmodarmorpiercing (/Lotus/Upgrades/Mods/Pistol/WeaponArmorPiercingDamageMod),/Lotus/Language/Items/Riflemodammomax (/Lotus/Upgrades/Mods/Rifle/WeaponAmmoMaxMod),/Lotus/Language/Items/Scythestancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/ScytheCmbOneMeleeTree),,,,,,,,,,,
/Lotus/Language/Game/Riflespaceman (Spaceman/AIWeek/ShotgunSpaceman),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Meleemodstunchance (/Lotus/Upgrades/Mods/Melee/WeaponStunChanceMod),/Lotus/Language/Items/Impactdamagepistolmod (/Lotus/Upgrades/Mods/Pistol/WeaponImpactDamageMod),/Lotus/Language/Items/Poisondamageriflemod (/Lotus/Upgrades/Mods/Rifle/WeaponToxinDamageMod),/Lotus/Language/Items/Slashdamageshotgunmod (/Lotus/Upgrades/Mods/Shotgun/WeaponSlashDamageMod),/Lotus/Language/Items/Dualdaggerstancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/DualDaggerCmbOneMeleeTree),,,,,,,,,,,
/Lotus/Language/Game/Sargasruk (Vip/SargasRuk/SargasRukNew),/Lotus/Language/Items/Meleemoddamageamount (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),/Lotus/Language/Items/Meleemodstunchance (/Lotus/Upgrades/Mods/Melee/WeaponStunChanceMod),/Lotus/Language/Items/Riflemodfireiterations (/Lotus/Upgrades/Mods/Rifle/WeaponFireIterationsMod),/Lotus/Language/Items/Shotgunmodstunchance (/Lotus/Upgrades/Mods/Shotgun/WeaponStunChanceMod),/Lotus/Language/Items/Warframemodabilityduration (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityDurationMod),/Lotus/Language/Items/Hammerstancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/HammerCmbOneMeleeTree),,,,,,,,,,,,
/Lotus/Language/Game/Scavengerdronename (Drones/AIWeek/VacDrone),/Lotus/Language/Items/Meleemodcritchance (/Lotus/Upgrades/Mods/Melee/WeaponCritChanceMod),/Lotus/Language/Items/Pistolmodfirerate (/Lotus/Upgrades/Mods/Pistol/WeaponFireRateMod),/Lotus/Language/Items/Poisondamageshotgunmod (/Lotus/Upgrades/Mods/Shotgun/WeaponToxinDamageMod),/Lotus/Language/Items/Warframemodshieldmax (/Lotus/Upgrades/Mods/Warframe/AvatarShieldMaxMod),,,,,,,,,,,,,,
/Lotus/Language/Game/Sensorregulatorname (AIWeek/CameraDrone),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Meleemodfirerate (/Lotus/Upgrades/Mods/Melee/WeaponFireRateMod),/Lotus/Language/Items/Meleemodstunchance (/Lotus/Upgrades/Mods/Melee/WeaponStunChanceMod),/Lotus/Language/Items/Pistolmodelectricitydamage (/Lotus/Upgrades/Mods/Pistol/WeaponElectricityDamageMod),/Lotus/Language/Items/Shotgunmodfireiterations (/Lotus/Upgrades/Mods/Shotgun/WeaponFireIterationsMod),/Lotus/Language/Items/Warframemodhealthmax (/Lotus/Upgrades/Mods/Warframe/AvatarHealthMaxMod),,,,,,,,,,
/Lotus/Language/Game/Shielddrone (Drones/AIWeek/ShieldDrone),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Meleemodcritchance (/Lotus/Upgrades/Mods/Melee/WeaponCritChanceMod),/Lotus/Language/Items/Pistolmodammomax (/Lotus/Upgrades/Mods/Pistol/WeaponAmmoMaxMod),/Lotus/Language/Items/Riflemodfiredamage (/Lotus/Upgrades/Mods/Rifle/WeaponFireDamageMod),/Lotus/Language/Items/Sentinelmodhealthmax (/Lotus/Upgrades/Mods/Sentinel/SentinelHealthMaxMod),/Lotus/Language/Items/Warframemodshieldrechargerate (/Lotus/Upgrades/Mods/Warframe/AvatarShieldRechargeRateMod),,,,,,,,,,
/Lotus/Language/Game/Shockwavebiped (BipedRobot/AIWeek/ShockwaveBiped),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),/Lotus/Language/Items/Pistolmodammomax (/Lotus/Upgrades/Mods/Pistol/WeaponAmmoMaxMod),/Lotus/Language/Items/Riflemodarmorpiercing (/Lotus/Upgrades/Mods/Rifle/WeaponArmorPiercingDamageMod),/Lotus/Language/Items/Riflemodfreezedamage (/Lotus/Upgrades/Mods/Rifle/WeaponFreezeDamageMod),/Lotus/Language/Items/Warframemodabilityrange (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityRangeMod),/Lotus/Language/Items/Daggerstanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/DaggerCmbTwoMeleeTree),,,,,,,,,,,
/Lotus/Language/Game/Sniperspaceman (Spaceman/AIWeek/SniperSpaceman),/Lotus/Language/Items/Warriorstoreitemname (/Lotus/Types/Sentinels/SentinelPrecepts/Warrior),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Shotgunmodcritdamage (/Lotus/Upgrades/Mods/Shotgun/WeaponCritDamageMod),/Lotus/Language/Items/Shotgunmodfiredamage (/Lotus/Upgrades/Mods/Shotgun/WeaponFireDamageMod),/Lotus/Language/Items/Scythestanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/ScytheCmbTwoMeleeTree),,,,,,,,,,,,
/Lotus/Language/Game/Stalker (Stalker/Stalker),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),/Lotus/Language/Items/Meleemodfiredamage (/Lotus/Upgrades/Mods/Melee/WeaponFireDamageMod),/Lotus/Language/Items/Meleemodpowerdmgbonus (/Lotus/Upgrades/Mods/Melee/WeaponPowerDamageMod),/Lotus/Language/Items/Warframemodabilitystrength (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityStrengthMod),/Lotus/Language/Items/Warframemodfallingimpact (/Lotus/Upgrades/Mods/Warframe/AvatarFallingImpactMod),/Lotus/Language/Items/Katanastancec (/Lotus/Weapons/Tenno/Melee/MeleeTrees/KatanaCmbThreeMeleeTree),,,,,,,,,,,,
/Lotus/Language/Game/Suicidedronename (Drones/AIWeek/SuicideDrone),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Meleemodfirerate (/Lotus/Upgrades/Mods/Melee/WeaponFireRateMod),/Lotus/Language/Items/Meleemodstunchance (/Lotus/Upgrades/Mods/Melee/WeaponStunChanceMod),/Lotus/Language/Items/Pistolmodelectricitydamage (/Lotus/Upgrades/Mods/Pistol/WeaponElectricityDamageMod),/Lotus/Language/Items/Shotgunmodfireiterations (/Lotus/Upgrades/Mods/Shotgun/WeaponFireIterationsMod),/Lotus/Language/Items/Warframemodhealthmax (/Lotus/Upgrades/Mods/Warframe/AvatarHealthMaxMod),,,,,,,,,,
/Lotus/Language/Game/Toxicdronename (AiWeek/InfestedDrones/PoisonDrone),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Meleemoddamageamount (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),/Lotus/Language/Items/Riflebeamdistancemod (/Lotus/Upgrades/Mods/Rifle/WeaponBeamDistanceMod),/Lotus/Language/Items/Riflemodpuncturedepth (/Lotus/Upgrades/Mods/Rifle/WeaponPunctureDepthMod),,,,,,,,,,,,
/Lotus/Language/Game/Tylregor (Vip/NinjaLeader),/Lotus/Language/Items/Meleemodcritchance (/Lotus/Upgrades/Mods/Melee/WeaponCritChanceMod),/Lotus/Language/Items/Meleemodelectricitydamage (/Lotus/Upgrades/Mods/Melee/WeaponElectricityDamageMod),/Lotus/Language/Items/Pistolprojectilespeedmod (/Lotus/Upgrades/Mods/Pistol/WeaponProjectileSpeedMod),/Lotus/Language/Items/Riflemodfreezedamage (/Lotus/Upgrades/Mods/Rifle/WeaponFreezeDamageMod),/Lotus/Language/Items/Warframemodarmor (/Lotus/Upgrades/Mods/Warframe/AvatarArmourMod),/Lotus/Language/Items/Warframemodhealthmax (/Lotus/Upgrades/Mods/Warframe/AvatarHealthMaxMod),,,,,,,,,,,,
/Lotus/Language/Game/Vayhekdronename (Vip/Hek/HekDrone),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Meleemodfiredamage (/Lotus/Upgrades/Mods/Melee/WeaponFireDamageMod),/Lotus/Language/Items/Meleemodheavydamage (/Lotus/Upgrades/Mods/Melee/WeaponMeleeHeavyDamageMod),/Lotus/Language/Items/Meleemodpowerdmgbonus (/Lotus/Upgrades/Mods/Melee/WeaponPowerDamageMod),/Lotus/Language/Items/Riflemodfreezedamage (/Lotus/Upgrades/Mods/Rifle/WeaponFreezeDamageMod),/Lotus/Language/Items/Warframemodabilityrange (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityRangeMod),,,,,,,,,,
/Lotus/Language/Game/Vayhekframename (Vip/Hek/HekBiped),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Meleemodfiredamage (/Lotus/Upgrades/Mods/Melee/WeaponFireDamageMod),/Lotus/Language/Items/Meleemodheavydamage (/Lotus/Upgrades/Mods/Melee/WeaponMeleeHeavyDamageMod),/Lotus/Language/Items/Meleemodpowerdmgbonus (/Lotus/Upgrades/Mods/Melee/WeaponPowerDamageMod),/Lotus/Language/Items/Riflemodfreezedamage (/Lotus/Upgrades/Mods/Rifle/WeaponFreezeDamageMod),/Lotus/Language/Items/Warframemodabilityrange (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityRangeMod),,,,,,,,,,
/Lotus/Language/Game/Vortwo (Vip/VorTwo/VorTwoBoss),/Lotus/Language/Items/Poisoneventmeleemod (/Lotus/Upgrades/Mods/Melee/DualStat/PoisonEventMeleeMod),/Lotus/Language/Items/Poisoneventpistolmod (/Lotus/Upgrades/Mods/Pistol/DualStat/PoisonEventPistolMod),/Lotus/Language/Items/Poisoneventriflemod (/Lotus/Upgrades/Mods/Rifle/DualStat/PoisonEventRifleMod),/Lotus/Language/Items/Poisoneventshotgunmod (/Lotus/Upgrades/Mods/Shotgun/DualStat/PoisonEventShotgunMod),,,,,,,,,,,,,,
/Lotus/Language/Game/Wardencorpus (Gamemodes/DeployableSpacemanWarden),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Riflemodcritchance (/Lotus/Upgrades/Mods/Rifle/WeaponCritChanceMod),/Lotus/Language/Items/Shotgunmodelectricitydamage (/Lotus/Upgrades/Mods/Shotgun/WeaponElectricityDamageMod),/Lotus/Language/Items/Shotgunmodfactiondamagegrineer (/Lotus/Upgrades/Mods/Shotgun/WeaponShotgunFactionDamageGrineer),/Lotus/Language/Items/Warframemodknockdownrecovery (/Lotus/Upgrades/Mods/Warframe/AvatarKnockdownRecoveryMod),/Lotus/Language/Items/Warframemodstaminamax (/Lotus/Upgrades/Mods/Warframe/AvatarStaminaMaxMod),/Lotus/Language/Items/Dualswordstancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/DualSwordCmbOneMeleeTree),,,,,,,,,,
/Lotus/Language/Game/Wardencorpus (Gamemodes/DeployableSpacemanWardenLeader),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Riflemodcritchance (/Lotus/Upgrades/Mods/Rifle/WeaponCritChanceMod),/Lotus/Language/Items/Shotgunmodelectricitydamage (/Lotus/Upgrades/Mods/Shotgun/WeaponElectricityDamageMod),/Lotus/Language/Items/Shotgunmodfactiondamagegrineer (/Lotus/Upgrades/Mods/Shotgun/WeaponShotgunFactionDamageGrineer),/Lotus/Language/Items/Warframemodknockdownrecovery (/Lotus/Upgrades/Mods/Warframe/AvatarKnockdownRecoveryMod),/Lotus/Language/Items/Warframemodstaminamax (/Lotus/Upgrades/Mods/Warframe/AvatarStaminaMaxMod),/Lotus/Language/Items/Dualswordstancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/DualSwordCmbOneMeleeTree),,,,,,,,,,
