ArchwingCacheCoordsReward - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Fangprimename Blueprint,1,UNCOMMON,0.2,0,QA_LOW
,,,,,
,,,,,
OrokinDefenseRewardsC - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Rare /Lotus/Language/Items/Fusionpart,3,COMMON,0.25,0,QA_HIGH
/Lotus/Language/Items/Ankyrosprimename Blueprint,1,COMMON,0.25,0,QA_LOW
/Lotus/Language/Items/Orokincell,1,COMMON,0.25,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,3,COMMON,0.25,0,QA_HIGH
,,,,,
OrokinDefenseRewardsC - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Rare /Lotus/Language/Items/Fusionpart,5,UNCOMMON,0.2,0,QA_HIGH
/Lotus/Language/Items/Forma Blueprint,1,UNCOMMON,0.2,0,QA_LOW
/Lotus/Language/Items/Primelexname Blueprint,1,UNCOMMON,0.2,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primebowstring,1,UNCOMMON,0.2,0,QA_LOW
/Lotus/Language/Items/Primeburstonname Blueprint,1,UNCOMMON,0.2,0,QA_LOW
,,,,,
OrokinDefenseRewardsC - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Bratonprimebarrel,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Bratonprimereceiver,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Primes/Ashprimename Blueprint,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Bratonprimestock,1,COMMON,0.387179487179487,0,QA_LOW
,,,,,
,,,,,
OrokinDefenseRewardsD - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Rare /Lotus/Language/Items/Fusionpart,5,UNCOMMON,0.2,0,QA_HIGH
/Lotus/Language/Items/Forma Blueprint,1,UNCOMMON,0.2,0,QA_LOW
/Lotus/Language/Items/Primelexname Blueprint,1,UNCOMMON,0.2,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primepolearmhandle,1,UNCOMMON,0.2,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primewyrmsystems,1,UNCOMMON,0.2,0,QA_LOW
,,,,,
OrokinDefenseRewardsD - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Bratonprimebarrel,1,COMMON,0.25,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Bratonprimereceiver,1,COMMON,0.25,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,COMMON,0.25,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,5,COMMON,0.25,0,QA_HIGH
,,,,,
OrokinDefenseRewardsD - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Lokiprimesystemsname Blueprint,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Items/Nextpromowarframename Blueprint,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Items/Emberprimename Blueprint,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Ankyrosprimegauntlet,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Boltorprimereceiver,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Burstonprimereceiver,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,COMMON,0.193589743589744,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,5,UNCOMMON,0.0564102564102564,0,QA_HIGH
,,,,,
,,,,,
OrokinExterminateRewardsA - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Nextpromomeleename Blueprint,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primewyrmcerebrum,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeyaname,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Items/Orokinkeycname,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Boltorprimestock,1,COMMON,0.258119658119658,0,QA_LOW
,,,,,
,,,,,
OrokinExterminateRewardsB - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Primecarriercerebrum,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Emberprimehelmetname Blueprint,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/Novaprimename Blueprint,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/Primepolearmname Blueprint,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Rhinoprimesystemsname Blueprint,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/Wyrmprimename Blueprint,1,UNCOMMON,0.0752136752136752,0,QA_LOW
,,,,,
,,,,,
OrokinExterminateRewardsC - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Nextpromowarframechassisname Blueprint,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Somaprimestock,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Forma,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Sicarusprimebarrel,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primecarriercarapace,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Rhinoprimename Blueprint,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Nextpromowarframesystemsname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
,,,,,
,,,,,
OrokinExterminateRewardsD - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Primeglaivename Blueprint,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Sicarusprimebarrel,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Boltorprimebarrel,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Items/Rhinoprimename Blueprint,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Vectisprimereceiver,1,UNCOMMON,0.0564102564102564,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,5,COMMON,0.258119658119658,0,QA_HIGH
,,,,,
,,,,,
OrokinInterceptionRewardsD - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Rare /Lotus/Language/Items/Fusionpart,5,UNCOMMON,0.25,0,QA_HIGH
/Lotus/Language/Items/Primecarriersentinelname Blueprint,1,UNCOMMON,0.25,0,QA_LOW
/Lotus/Language/Items/Primedualbroncosname Blueprint,1,UNCOMMON,0.25,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Glaiveprimeblade,1,UNCOMMON,0.25,0,QA_LOW
,,,,,
OrokinInterceptionRewardsD - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Vectisprimebarrel,1,UNCOMMON,0.25,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,5,UNCOMMON,0.25,0,QA_HIGH
/Lotus/Language/Items/Nextpromosecondaryname Blueprint,1,UNCOMMON,0.25,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,UNCOMMON,0.25,0,QA_LOW
,,,,,
OrokinInterceptionRewardsD - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Primewyrmsystems,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Somaprimebarrel,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primefanghandle,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Lexprimereceiver,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primebowgrip,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primebohandle,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,COMMON,0.142857142857143,0,QA_LOW
,,,,,
,,,,,
OrokinMobileDefenseRewardsA - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Rhinoprimehelmetname Blueprint,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Items/Primevectisname Blueprint,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Boltorprimestock,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeyaname,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeybname,1,COMMON,0.258119658119658,0,QA_LOW
,,,,,
,,,,,
OrokinMobileDefenseRewardsB - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Primeburstonname Blueprint,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Nextpromowarframehelmetname Blueprint,1,UNCOMMON,0.112820512820513,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Rhinoprimehelmetname Blueprint,1,UNCOMMON,0.112820512820513,0,QA_LOW
/Lotus/Language/Items/Bratonprimename Blueprint,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Vastoprimebarrel,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/Boprimename Blueprint,1,COMMON,0.193589743589744,0,QA_LOW
,,,,,
,,,,,
OrokinMobileDefenseRewardsC - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Vectisprimestock,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Emberprimesystemsname Blueprint,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Nextpromomeleeblade,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Items/Boltorprimename Blueprint,1,UNCOMMON,0.0564102564102564,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Somaprimebarrel,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Boltorprimebarrel,1,COMMON,0.258119658119658,0,QA_LOW
,,,,,
,,,,,
OrokinMobileDefenseRewardsD - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Primebohandle,1,UNCOMMON,0.166666666666667,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Emberprimesystemsname Blueprint,1,UNCOMMON,0.166666666666667,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Vastoprimereceiver,1,UNCOMMON,0.166666666666667,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,UNCOMMON,0.166666666666667,0,QA_LOW
/Lotus/Language/Items/Boltorprimename Blueprint,1,UNCOMMON,0.166666666666667,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,5,UNCOMMON,0.166666666666667,0,QA_HIGH
,,,,,
,,,,,
OrokinSabotageEventRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Common /Lotus/Language/Items/Fusionpart,1,COMMON,0.142857142857143,0,QA_HIGH
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.142857142857143,0,QA_HIGH
/Lotus/Language/Items/4000Creditsname,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/5000Creditsname,1,COMMON,0.142857142857143,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,1,COMMON,0.142857142857143,0,QA_HIGH
/Lotus/Language/Items/3000Creditsname,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/2500Creditsname,1,COMMON,0.142857142857143,0,QA_LOW
,,,,,
OrokinSabotageEventRewards - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Orokincapturekeyaname,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Orokinkeyfname,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Orokinkeyaname,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeyaname,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey1,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalt4name,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefenset4name,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Orokininterceptiont4name,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Orokinexterminatet4name,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Orokindefenset4name,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey3,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Orokinkeycname,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey2,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Orokinkeyename,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeybname,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeycname,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Orokinkeygname,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Orokinkeyhname,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeybname,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeycname,1,COMMON,0.0476190476190476,0,QA_LOW
/Lotus/Language/Items/Orokincapturet4name,1,COMMON,0.0476190476190476,0,QA_LOW
,,,,,
OrokinSabotageEventRewards - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Neurode,1,UNCOMMON,0.0376068376068376,0,QA_LOW
/Lotus/Language/Items/Morphic,1,UNCOMMON,0.0376068376068376,0,QA_LOW
/Lotus/Language/Items/Argoncrystal,1,UNCOMMON,0.0376068376068376,0,QA_LOW
/Lotus/Language/Items/Orokincell,1,UNCOMMON,0.0376068376068376,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,UNCOMMON,0.0376068376068376,0,QA_LOW
/Lotus/Language/Items/Cryotic,50,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Items/Oxiumname,50,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Items/Neuralsensor,1,UNCOMMON,0.0376068376068376,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,1,COMMON,0.258119658119658,0,QA_LOW
,,,,,
,,,,,
OrokinSabotageRewardsA - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Nextpromomeleehandle,1,UNCOMMON,0.112820512820513,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primearchwingchassisname Blueprint,1,UNCOMMON,0.112820512820513,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Nextpromosecondarypiece,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/Novaprimename Blueprint,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primearchwingsystemsname Blueprint,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Vastoprimebarrel,1,COMMON,0.193589743589744,0,QA_LOW
,,,,,
OrokinSabotageRewardsA - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.774358974358974,0,QA_HIGH
/Lotus/Language/Items/Morphic,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Argoncrystal,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Orokincell,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Neurode,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Neuralsensor,1,UNCOMMON,0.0451282051282051,0,QA_LOW
,,,,,
OrokinSabotageRewardsA - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/2000Creditsname,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/2500Creditsname,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/3000Creditsname,1,COMMON,0.193589743589744,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.112820512820513,0,QA_HIGH
Uncommon /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.112820512820513,0,QA_HIGH
Common /Lotus/Language/Items/Fusionpart,1,COMMON,0.193589743589744,0,QA_HIGH
,,,,,
,,,,,
OrokinSabotageRewardsB - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Nextpromowarframehelmetname Blueprint,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Items/Lokiprimename Blueprint,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Items/Nextpromosecondaryname Blueprint,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Items/Broncoprimename Blueprint,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primewyrmcarapace,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Nextpromosecondaryholster,1,COMMON,0.258119658119658,0,QA_LOW
,,,,,
OrokinSabotageRewardsB - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.774358974358974,0,QA_HIGH
/Lotus/Language/Items/Orokincell,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Morphic,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Neuralsensor,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Neurode,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Argoncrystal,1,UNCOMMON,0.0451282051282051,0,QA_LOW
,,,,,
OrokinSabotageRewardsB - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/2000Creditsname,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/2500Creditsname,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/3000Creditsname,1,COMMON,0.193589743589744,0,QA_LOW
Common /Lotus/Language/Items/Fusionpart,1,COMMON,0.193589743589744,0,QA_HIGH
Uncommon /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.112820512820513,0,QA_HIGH
Rare /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.112820512820513,0,QA_HIGH
,,,,,
,,,,,
OrokinSabotageRewardsC - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Lokiprimehelmetname Blueprint,1,COMMON,0.252931323283082,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,COMMON,0.252931323283082,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Nextpromomeleeblade,1,UNCOMMON,0.0552763819095477,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Lokiprimesystemsname Blueprint,1,UNCOMMON,0.0552763819095477,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Ankyrosprimeblade,1,UNCOMMON,0.0552763819095477,0,QA_LOW
/Lotus/Language/Items/Primesicarusname Blueprint,1,COMMON,0.252931323283082,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Glaiveprimeblade,1,UNCOMMON,0.0552763819095477,0,QA_HIGH
/Lotus/Language/Items/Forma,1,RARE,0.0201005025125628,0,QA_LOW
,,,,,
OrokinSabotageRewardsC - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.774358974358974,0,QA_HIGH
/Lotus/Language/Items/Orokincell,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Morphic,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Neuralsensor,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Neurode,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Argoncrystal,1,UNCOMMON,0.0451282051282051,0,QA_LOW
,,,,,
OrokinSabotageRewardsC - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/2000Creditsname,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/2500Creditsname,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/3000Creditsname,1,COMMON,0.193589743589744,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.112820512820513,0,QA_HIGH
Uncommon /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.112820512820513,0,QA_HIGH
Common /Lotus/Language/Items/Fusionpart,1,COMMON,0.193589743589744,0,QA_HIGH
,,,,,
,,,,,
OrokinSabotageRewardsD - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Lokiprimehelmetname Blueprint,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Nextpromowarframesystemsname Blueprint,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primecarriersystems,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Forma Blueprint,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Lokiprimechassisname Blueprint,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Glaiveprimedisc,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Ashprimehelmetname Blueprint,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Novaprimehelmetname Blueprint,1,COMMON,0.154871794871795,0,QA_NONE
,,,,,
OrokinSabotageRewardsD - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.774358974358974,0,QA_HIGH
/Lotus/Language/Items/Orokincell,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Morphic,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Neuralsensor,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Neurode,1,UNCOMMON,0.0451282051282051,0,QA_LOW
/Lotus/Language/Items/Argoncrystal,1,UNCOMMON,0.0451282051282051,0,QA_LOW
,,,,,
OrokinSabotageRewardsD - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/2000Creditsname,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/2500Creditsname,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/3000Creditsname,1,COMMON,0.193589743589744,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.112820512820513,0,QA_HIGH
Uncommon /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.112820512820513,0,QA_HIGH
Common /Lotus/Language/Items/Fusionpart,1,COMMON,0.193589743589744,0,QA_HIGH
,,,,,
,,,,,
OrokinSurvivalRewardsA - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Rare /Lotus/Language/Items/Fusionpart,1,COMMON,0.166666666666667,0,QA_HIGH
/Lotus/Language/Menu/Craftingcomponent_Primeboornament,1,COMMON,0.166666666666667,0,QA_LOW
/Lotus/Language/Items/Orokinkeyfname,1,COMMON,0.166666666666667,0,QA_LOW
/Lotus/Language/Items/Orokinkeyename,1,COMMON,0.166666666666667,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeyaname,1,COMMON,0.166666666666667,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Primearchwingsystemsname Blueprint,1,COMMON,0.166666666666667,0,QA_LOW
,,,,,
OrokinSurvivalRewardsA - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Rare /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.0752136752136752,0,QA_HIGH
/Lotus/Language/Items/Orokinsurvivalkey2,1,UNCOMMON,0.0752136752136752,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.0752136752136752,0,QA_HIGH
/Lotus/Language/Items/Orokinmobiledefensekeybname,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeybname,1,COMMON,0.387179487179487,0,QA_LOW
,,,,,
OrokinSurvivalRewardsA - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
